SPID,PROP_ID,CITY,PRICE,PRICE_SQFT,AREA,TOTAL_LANDMARK_COUNT,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,TOTAL_FLOOR,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,FLOOR_NUM,LATITUDE,LONGITUDE,BHK_BED,LOCALITY_NAME,BUILDING_NAME,SOCIETY_NAME,ADDRESS,TRANSPORATION,ACCOMODATION,LEISURE,EDUCATION,HEALTH,OTHER,AMENITIES_SCORE,FEATURES_SCORE
70319554,x70319554,mumbai south west,27700000.0,36982.0,749.0,10.0,2 bhk flat in santacruz east,"book your 2 bhk flat in santacruz east, mumbai south west with kolte alora. it has a carpet area of 749.0 sq. ft. and is available at a price of rs. 2.77 crore.  it is an under construction property. kolte alora has 5 towers and features an array of facilities including a amphitheatre, flower garden, infinity pool, waste management and entrance lobby.",residential apartment,not available,not available,Under Construction,high rise,2.0,kolte alora,,low rise,19.081032,72.857794,2.0,santacruz east,kolte alora,kolte alora,,3.0,1.0,1.0,2.0,1.0,2.0,0,0
68170490,p68170490,south mumbai,48600000.0,40000.0,1215.0,6.0,3 bhk flat in lower parel,"there is a 3 bhk apartment in lower parel, south mumbai for sale in arihant towers by mj shah.  with a carpet area of 1215.0 sq. ft, the residential apartment is available at a price of rs. 4.86 crore.   arihant towers by mj shah is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  it hosts a series of facilities like a multipurpose hall, 24/7 power backup, children's play area, sun deck, yoga/meditation area, etc. and all the other essential things to fulfill the residents’ everyday needs are located within. the project is equipped with the most necessary safety and security features. each tower has a cctv surveillance and fire prevention systems in place.",residential apartment,not available,not available,Under Construction,high rise,3.0,arihant towers by mj shah,,low rise,18.999908,72.846725,3.0,lower parel,arihant towers by mj shah,arihant towers by mj shah,,4.0,0.0,0.0,0.0,0.0,2.0,0,0
68170488,a68170488,south mumbai,32800000.0,40354.0,814.0,6.0,2 bhk flat in lower parel,"book your 2 bhk apartment in lower parel, south mumbai at a price ranging from rs. 3.24 crore to rs. 3.33 crore. the arihant towers by mj shah hosts exclusively designed 1 towers, each presenting an epitome of class and simplicity.  the residential apartments have a carpet area of 805.0 sq. ft. to 823.0 sq. ft. and are an under construction. with an impressive layout and a comprehensive range of amenities, like earthquake resistant, children's play area, car parking, multipurpose hall, gymnasium, etc., the arihant towers by mj shah leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,high rise,2.0,arihant towers by mj shah,,low rise,18.999908,72.846725,2.0,lower parel,arihant towers by mj shah,arihant towers by mj shah,,4.0,0.0,0.0,0.0,0.0,2.0,0,0
70951224,s70951224,navi mumbai,3600000.0,10619.0,339.0,8.0,1 bhk flat in shilphata,"mansarovar residency is a residential project, offering a range of 1 bhk flats in shilphata, navi mumbai. it hosts exclusively designed 5 towers, each presenting an epitome of class and simplicity. we bring you a chance to book your 1 bhk flat that has a carpet area of 339.0 sq. ft.   it is a ready to move property. with an impressive layout and a comprehensive range of amenities like car parking, vastu compliant, 24x7 security, paved compound, children's play area, etc., the project leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,high rise,1.0,mansarovar residency,,low rise,19.14499,73.037922,1.0,shilphata,mansarovar residency,mansarovar residency,,1.0,2.0,0.0,0.0,2.0,0.0,0,0
69118116,a69118116,mumbai harbour,16900000.0,22969.0,722.5,50.0,2 bhk flat in chembur,"experience a new style of living with ahcl zynergy. the project offers an exclusive range of 2 bhk flats in chembur, mumbai harbour at a price range of rs. 1.55 crore - rs. 1.83 crore.  these flats have a carpet area ranging from 611.0 sq. ft. - 834.0sq. ft. it is an under construction project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including fire fighting systems, paved compound, landscape garden, internal street lights, rain water harvesting, etc. make it one of the most desirable residential projects in mumbai harbour.",residential apartment,not available,not available,Under Construction,high rise,2.0,ahcl zynergy,,low rise,19.062008,72.881384,2.0,chembur,ahcl zynergy,ahcl zynergy,,1.0,1.0,0.0,0.0,27.0,8.0,0,0
70711192,x70711192,navi mumbai,12400000.0,13500.0,922.0,9.0,3 bhk flat in new panvel,"marathon nexzone is a ready to move project, offering a great 3 bhk flat in new panvel, navi mumbai. the unit has a carpet area of 922.0 sq. ft. and is available at a price of rs. 1.24 crore.   marathon nexzone is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as table tennis, fire fighting systems, carrom, rain water harvesting, multipurpose court, etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,3.0,marathon nexzone,,low rise,18.965842,73.126869,3.0,new panvel,marathon nexzone,marathon nexzone,,3.0,0.0,0.0,3.0,1.0,2.0,0,0
70711188,s70711188,navi mumbai,10212460.0,13707.0,657.0,9.0,2 bhk flat in new panvel,"this well-known project offers 2 bhk apartments in new panvel, navi mumbai. with a carpet area, ranging from 569.0 sq. ft. to 745.0 sq. ft., the apartments are available at an economical price range of rs. 78 lac to rs. 1.02 crore.  there are 17 towers. a close attention has been paid to each detail for a comfortable living. it has open space, gymnasium, car parking, lift(s), entrance lobby, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,Under Construction,high rise,2.0,marathon nexzone,,low rise,18.965842,73.126869,2.0,new panvel,marathon nexzone,marathon nexzone,,3.0,0.0,0.0,3.0,1.0,2.0,0,0
70711186,o70711186,navi mumbai,5232000.0,11905.0,439.5,9.0,1 bhk flat in new panvel,"book your 1 bhk flat in marathon nexzone, new panvel, navi mumbai. having a carpet area of 420.0 sq. ft. - 459.0 sq. ft., these flats promise an exclusive view and refreshing vibes, making them well ventilated.  it is a superbly design project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities to premium amenities that include sun deck, lift(s), table tennis, carrom, rain water harvesting and what not. now, you can buy this exclusive 1 bhk flat at a price range of rs. 50 lac - rs. 54.64 lac.",residential apartment,not available,not available,Under Construction,high rise,1.0,marathon nexzone,,low rise,18.965842,73.126869,1.0,new panvel,marathon nexzone,marathon nexzone,,3.0,0.0,0.0,3.0,1.0,2.0,0,0
70422166,b70422166,mumbai beyond thane,7000000.0,10526.0,665.0,50.0,2 bhk flat in kalyan west,"book a spectacular property in kailash gardens lotus that brings 2 bhk apartments in kalyan west, mumbai beyond thane. we have a 2 bhk apartment with a carpet area of 665.0 sq. ft., available at an economical price of rs. 70 lac.  a close attention has been paid to each detail for a comfortable living. there are 9 towers in kailash gardens lotus. further, you can stay assured of entrance lobby, car parking, 24/7 water supply, club house, landscape garden, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,0-1 Year Old Property,high rise,2.0,kailash gardens lotus,,low rise,19.250323,73.152859,2.0,kalyan west,kailash gardens lotus,kailash gardens lotus,,0.0,0.0,0.0,0.0,41.0,3.0,0,0
70422164,c70422164,mumbai beyond thane,4550000.0,9553.0,475.0,50.0,1 bhk flat in kalyan west,"book your 1 bhk flat in kailash gardens lotus, kalyan west, mumbai beyond thane. having a carpet area of 425.0 sq. ft. - 525.0 sq. ft., these flats promise an exclusive view and refreshing vibes, making them well ventilated.  it is a superbly design project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities to premium amenities that include landscape garden, cctv camera security, 24x7 security, intercom, entrance lobby and what not. now, you can buy this exclusive 1 bhk flat at a price range of rs. 40 lac - rs. 51 lac.",residential apartment,not available,not available,0-1 Year Old Property,high rise,1.0,kailash gardens lotus,,low rise,19.250323,73.152859,1.0,kalyan west,kailash gardens lotus,kailash gardens lotus,,0.0,0.0,0.0,0.0,41.0,3.0,0,0
69428226,a69428226,mira road and beyond,10700000.0,14964.0,715.0,12.0,2 bhk flat in naya nagar,"this well-known project offers 2 bhk apartments in naya nagar, mira road and beyond. with a carpet area, ranging from 702.0 sq. ft. to 728.0 sq. ft., the apartments are available at an economical price range of rs. 1.05 crore to rs. 1.09 crore.  there are 2 towers. a close attention has been paid to each detail for a comfortable living. it has badminton court, paved compound, sewage treatment plant, carrom, basketball court, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,Under Construction,high rise,2.0,asmita grand maison,,low rise,19.284316366049,72.861153382957,2.0,naya nagar,asmita grand maison,asmita grand maison,,3.0,2.0,2.0,2.0,1.0,2.0,0,0
69428222,p69428222,mira road and beyond,7096000.0,14481.0,490.0,12.0,1 bhk flat in naya nagar,"enjoy a blissful living experience in asmita grand maison. this residential project encompasses 1 bhk flats in naya nagar, mira road and beyond and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle.  its unique highlights include facilities like rain water harvesting, basketball court, paved compound, jogging track, carrom and many others. all of these and the other features make this project a true value for money. and you can now buy your exclusive 1 bhk flat in this project at a price of rs. 70.49 lac - rs. 71.43 lac. it has a carpet area ranging from 487.0 sq. ft. - 493.0 sq. ft.",residential apartment,not available,not available,Under Construction,high rise,1.0,asmita grand maison,,low rise,19.284316366049,72.861153382957,1.0,naya nagar,asmita grand maison,asmita grand maison,,3.0,2.0,2.0,2.0,1.0,2.0,0,0
67096492,x67096492,central mumbai suburbs,53400000.0,52128.0,2048.0,15.0,4 bhk flat in mulund west,"this well-known project offers 4 bhk apartments in mulund west, central mumbai suburbs. with a carpet area, ranging from 1926.0 sq. ft. to 2170.0 sq. ft., the apartments are available at an economical price range of rs. 5.02 crore to rs. 5.66 crore.  there are 2 towers. a close attention has been paid to each detail for a comfortable living. it has toddler pool, amphitheatre, children's play area, swimming pool, senior citizen sitout, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,0-1 Year Old Property,high rise,4.0,enigma by oberoi realty,,low rise,19.173608,72.938331,4.0,mulund west,enigma by oberoi realty,enigma by oberoi realty,,2.0,5.0,1.0,4.0,2.0,1.0,0,0
70527742,x70527742,central mumbai suburbs,11000000.0,23354.0,471.0,9.0,1 bhk flat in ghatkopar west,"enjoy a blissful living experience in sanyam ashok odyssey. this residential project encompasses 1 bhk apartments in ghatkopar west, central mumbai suburbs and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. its unique highlights include facilities like solar water heating, solar lighting, fire fighting systems, car parking, 24/7 water supply and many others.  all of these and the other features make this project a true value for money. and you can now buy your exclusive 1 bhk apartment with a carpet area of 471.0 sq. ft. is available at rs. 1.1 crore.",residential apartment,not available,not available,Under Construction,high rise,1.0,sanyam ashok odyssey,,low rise,19.090836,72.907767,1.0,ghatkopar west,sanyam ashok odyssey,sanyam ashok odyssey,,3.0,0.0,2.0,2.0,1.0,1.0,0,0
70972548,x70972548,central mumbai suburbs,12500000.0,22727.0,550.0,12.0,2 bhk flat in vikhroli east,"let your dream of owning a flat come true with natasha atlantis. it offers an exclusive range of 2 bhk flats in vikhroli east, central mumbai suburbs. we bring you an amazing deal of a 2 bhk that is currently available at price of rs. 1.25 crore and has a carpet area of 550.0 sq. ft.   natasha atlantis is a secured gated community that further has 24x7 security systems. it has round the clock water supply and features many more attractive facilities with a host of amenities like amphitheatre, multipurpose court, rain water harvesting, landscape garden, chess, etc. ",residential apartment,not available,not available,Under Construction,high rise,2.0,natasha atlantis,,low rise,19.119258908315,72.937140827007,2.0,vikhroli east,natasha atlantis,natasha atlantis,,3.0,2.0,3.0,2.0,1.0,1.0,0,0
70972546,y70972546,central mumbai suburbs,7698000.0,19125.0,402.5,12.0,1 bhk flat in vikhroli east,"natasha atlantis is a new launch project, offering 1 bhk flats in vikhroli east, central mumbai suburbs. these flats have a carpet area in the range of 400.0 sq. ft. to 405.0 sq. ft. and are available at an economical price of rs. 76.5 lac - rs. 77.46 lac.  it is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as reflexology park, library, children's play area, gymnasium, swimming pool, etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,1.0,natasha atlantis,,low rise,19.119258908315,72.937140827007,1.0,vikhroli east,natasha atlantis,natasha atlantis,,3.0,2.0,3.0,2.0,1.0,1.0,0,0
70633690,d70633690,south mumbai,24100000.0,53555.0,450.0,8.0,2 bhk flat in dadar,"book your 2 bhk apartment in nine reflex, dadar, south mumbai. having a carpet area of 450.0 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.  the project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities that include rain water harvesting, terrace garden, entrance lobby, gated community, fire fighting systems and what not. now, you can buy this exclusive 2 bhk apartment at rs. 2.41 crore.",residential apartment,not available,not available,Under Construction,high rise,2.0,nine reflex,,low rise,18.8609579,77.5193362,2.0,dadar,nine reflex,nine reflex,,3.0,0.0,1.0,1.0,0.0,3.0,0,0
70849312,b70849312,mira road and beyond,7469000.0,11395.0,655.5,8.0,2 bhk flat in virar west,"experience a new style of living with joyville virar by shapoorji pallonji. the project offers an exclusive range of 2 bhk flats in virar west, mira road and beyond at a price range of rs. 73.5 lac - rs. 75.89 lac.  these flats have a carpet area ranging from 645.0 sq. ft. - 666.0sq. ft. it is an under construction project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including children's play area, pool table, table tennis, gymnasium, swimming pool, etc. make it one of the most desirable residential projects in mira road and beyond.",residential apartment,not available,not available,Under Construction,high rise,2.0,joyville virar by shapoorji pallonji,,low rise,19.4387396,72.7936889,2.0,virar west,joyville virar by shapoorji pallonji,joyville virar by shapoorji pallonji,,2.0,0.0,1.0,2.0,1.0,2.0,0,0
70849310,n70849310,mira road and beyond,4405000.0,10500.0,419.5,8.0,1 bhk flat in virar west,"book your 1 bhk flat in joyville virar by shapoorji pallonji, virar west, mira road and beyond. having a carpet area of 400.0 sq. ft. - 439.0 sq. ft., these flats promise an exclusive view and refreshing vibes, making them well ventilated.  it is a superbly design project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities to premium amenities that include children's play area, banquet hall, table tennis, indoor games, club house and what not. now, you can buy this exclusive 1 bhk flat at a price range of rs. 42 lac - rs. 46.09 lac.",residential apartment,not available,not available,Under Construction,high rise,1.0,joyville virar by shapoorji pallonji,,low rise,19.4387396,72.7936889,1.0,virar west,joyville virar by shapoorji pallonji,joyville virar by shapoorji pallonji,,2.0,0.0,1.0,2.0,1.0,2.0,0,0
70132522,n70132522,navi mumbai,3316000.0,4068.0,815.0,,2 bhk flat in rasayani,"own a 2 bhk apartment in the orbis, rasayani, navi mumbai for a comfortable living. with a super built-up area of 790.0 sq. ft. to 840.0 sq. ft., these 2 bhk apartments are available at a price range of rs. 32.31 lac to rs. 34 lac.   the orbis is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  it hosts a series of facilities like a multipurpose court, internal street lights, volley ball court, pool table, toddler pool, etc. and all the other essential things to fulfill the resident's everyday needs are located within. the project is equipped with the most necessary safety and security features. each tower has a cctv surveillance and fire prevention systems in place.",residential apartment,not available,not available,Under Construction,mid rise,2.0,the orbis,,low rise,18.861745,73.159888,2.0,rasayani,the orbis,the orbis,,0.0,0.0,0.0,0.0,0.0,0.0,0,0
70132520,s70132520,navi mumbai,2500000.0,4053.0,617.5,,1 bhk flat in rasayani,"book your 1 bhk apartment in rasayani, navi mumbai at a price ranging from rs. 23 lac to rs. 27 lac. the the orbis hosts exclusively designed 5 towers, each presenting an epitome of class and simplicity.  the residential apartments have a super built-up area of 560.0 sq. ft. to 675.0 sq. ft. and are an under construction. with an impressive layout and a comprehensive range of amenities, like lift(s), cctv camera security, jogging track, club house, beach volley ball court, etc., the the orbis leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,mid rise,1.0,the orbis,,low rise,18.861745,73.159888,1.0,rasayani,the orbis,the orbis,,0.0,0.0,0.0,0.0,0.0,0.0,0,0
68343094,a68343094,mumbai andheri-dahisar,14600000.0,26071.0,560.0,15.0,2 bhk flat in dindoshi,"make je and vee shiv krupa your next home. book your 2 bhk flat in dindoshi, mumbai andheri-dahisar. with a carpet area of 560.0 sq. ft., the flat combines the finest design and amenities in mumbai andheri-dahisar to provide a living experience unlike any other. here is an exclusive deal for you. buy your 2 bhk flat for rs. 1.46 crore. it is an under construction property which is unique in its perfect harmony of classic form and modern construction.  the features and the amenities like gazebo, car parking, 24x7 security, sewage treatment plant, fire fighting systems and many more make this project an epitome of modern living. further, the society is well connected with all means of public transport.",residential apartment,not available,not available,Under Construction,high rise,2.0,je and vee shiv krupa,,low rise,19.175968,72.862424,2.0,dindoshi,je and vee shiv krupa,je and vee shiv krupa,,1.0,4.0,3.0,4.0,1.0,2.0,0,0
68343092,u68343092,mumbai andheri-dahisar,10900000.0,25973.0,401.0,15.0,1 bhk flat in dindoshi,"enjoy a blissful living experience in je and vee shiv krupa. this residential project encompasses 1 bhk flats in dindoshi, mumbai andheri-dahisar and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle.  its unique highlights include facilities like children's play area, entrance lobby, rain water harvesting, car parking, fire fighting systems and many others. all of these and the other features make this project a true value for money. and you can now buy your exclusive 1 bhk flat in this project at a price of rs. 99.3 lac - rs. 1.09 crore. it has a carpet area ranging from 382.0 sq. ft. - 420.0 sq. ft.",residential apartment,not available,not available,Under Construction,high rise,1.0,je and vee shiv krupa,,low rise,19.175968,72.862424,1.0,dindoshi,je and vee shiv krupa,je and vee shiv krupa,,1.0,4.0,3.0,4.0,1.0,2.0,0,0
67864458,h67864458,south mumbai,92400000.0,88546.0,1044.0,10.0,3 bhk flat in matunga,"book your 3 bhk flat in godrej five gardens, matunga, south mumbai. having a carpet area of 1044.0 sq. ft. - 1044.0 sq. ft., these flats promise an exclusive view and refreshing vibes, making them well ventilated.  it is a superbly design project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities to premium amenities that include sewage treatment plant, 24/7 water supply, car parking, landscape garden, waste management and what not. now, you can buy this exclusive 3 bhk flat at a price range of rs. 9.24 crore - rs. 9.24 crore.",residential apartment,not available,not available,Under Construction,high rise,3.0,godrej five gardens,,low rise,19.01013,72.842346,3.0,matunga,godrej five gardens,godrej five gardens,,3.0,0.0,2.0,2.0,1.0,2.0,0,0
65874858,e65874858,thane,11900000.0,18449.0,645.0,11.0,2 bhk flat in kalwa,"book your 2 bhk flat in kalwa, thane with ashar arize. it has a carpet area of 645.0 sq. ft. and is available at a price of rs. 1.19 crore.  it is an under construction property. ashar arize has 2 towers and features an array of facilities including a air hockey, garbage disposal, community hall, reflexology park and gymnasium. further the property assures of 24/7 power back up and water supply. lifts are available too.",residential apartment,not available,not available,Under Construction,high rise,2.0,ashar arize,,low rise,19.20224,73.00223,2.0,kalwa,ashar arize,ashar arize,,2.0,1.0,3.0,2.0,1.0,2.0,0,0
